10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
5376 3082 1016 5377
5377 3082 1017 5378
5378 3082 1018 5379
5379 3082 1019 5380
5380 3082 1020 5381
5381 3082 1021 5382
5382 3082 1022 5383
5383 3082 1023 5384
5384 3082 1024 5385
5385 3082 1025 5386
5386 3082 1026 5387
5387 3082 1027 5388
5388 3082 1028 5389
5389 3082 1029 5390
5390 3082 1030 5391
5391 3082 1031 5392
5392 3082 1032 5393
5393 3082 1033 5394
5394 3082 1034 5395
5395 3082 1035 5396
5396 3082 1036 5397
5397 3082 1037 5398
5398 3082 1038 5399
5399 3082 1039 5400
5400 3082 1040 5401
5401 3082 1041 5402
5402 3082 1042 5403
5403 3082 1043 5404
5404 3082 1044 5405
5405 3082 1045 5406
5406 3082 1046 5407
5407 3082 1047 5408
5408 3082 1048 5409
5409 3082 1049 5410
5410 3082 1050 5411
5411 3082 1051 5412
5412 3082 1052 5413
5413 3082 1053 5414
5414 3082 1054 5415
5415 3082 1055 5416
5416 3082 1056 5417
5417 3082 1057 5418
5418 3082 1058 5419
5419 3082 1059 3965
5420 4011 174 1704
5421 0 0 0
5422 0 0 0
5423 0 0 0
5424 25552 58 9730
5425 0 0 0
5426 62475 132 5427
5427 62475 133 5428
5428 62475 134 5429
5429 62475 135 5430
5430 62475 136 1979
5431 25552 504 2232
5432 0 0 0
5433 0 0 0
5434 25552 200 5065
5435 0 0 0
5436 4011 475 2568
5437 0 0 0
5438 0 0 0
5439 0 0 0
5440 4011 279 138
5441 0 0 0
5442 0 0 0
5443 0 0 0
5444 3294 382 5445
5445 3294 383 1495
5446 25552 243 8320
5447 0 0 0
5448 5003 18 5449
5449 5003 19 5450
5450 5003 20 5451
5451 5003 21 5452
5452 5003 22 5453
5453 5003 23 5454
5454 5003 24 5455
5455 5003 25 5456
5456 5003 26 1922
5457 64090 521 9517
5458 0 0 0
5459 4011 128 6695
5460 9784 332 5461
5461 9784 333 5462
5462 9784 334 5463
5463 9784 335 864
5464 4011 209 8865
5465 0 0 0
5466 25552 410 9662
5467 25552 142 3050
5468 0 0 0
5469 0 0 0
5470 64090 841 6247
5471 0 0 0
5472 25552 579 3456
5473 25552 642 1966
5474 36107 365 5475
5475 36107 366 5476
5476 36107 367 5477
5477 36107 368 5478
5478 36107 369 5479
5479 36107 370 5480
5480 36107 371 5481
5481 36107 372 5482
5482 36107 373 5483
5483 36107 374 5484
5484 36107 375 5485
5485 36107 376 5486
5486 36107 377 5487
5487 36107 378 5488
5488 36107 379 5489
5489 36107 380 5490
5490 36107 381 5491
5491 36107 382 5492
5492 36107 383 5493
5493 36107 384 5494
5494 36107 385 5495
5495 36107 386 5496
5496 36107 387 5497
5497 36107 388 5498
5498 36107 389 5499
5499 36107 390 5500
5500 36107 391 5501
5501 36107 392 5502
5502 36107 393 5503
5503 36107 394 5504
5504 36107 395 5505
5505 36107 396 5506
5506 36107 397 5507
5507 36107 398 5508
5508 36107 399 5509
5509 36107 400 5510
5510 36107 401 5511
5511 36107 402 5512
5512 36107 403 5513
5513 36107 404 5514
5514 36107 405 5515
5515 36107 406 9106
5516 4011 463 7776
5517 0 0 0
5518 9784 30 5519
5519 9784 31 5520
5520 9784 32 5521
5521 9784 33 7522
5522 4011 310 6244
5523 25552 371 3376
5524 0 0 0
5525 25552 494 1104
5526 25552 167 5370
5527 25552 107 6855
5528 64090 330 5564
5529 0 0 0
5530 62475 123 5531
5531 62475 124 5532
5532 62475 125 5533
5533 62475 126 5534
5534 62475 127 9266
5535 64090 133 6609
5536 0 0 0
5537 25552 381 8652
5538 64090 709 6446
5539 0 0 0
5540 25552 35 3515
5541 0 0 0
5542 64090 595 6488
5543 64090 434 388
5544 0 0 0
5545 0 0 0
5546 0 0 0
5547 25552 280 6494
5548 25552 380 5537
5549 0 0 0
5550 0 0 0
5551 4011 74 8028
5552 25552 681 1
5553 0 0 0
5554 4011 203 1304
5555 0 0 0
5556 4011 293 9293
5557 25552 634 6791
5558 64090 503 8724
5559 25552 469 5062
5560 0 0 0
5561 0 0 0
5562 64090 181 6036
5563 0 0 0
5564 64090 331 6597
5565 0 0 0
5566 3082 758 5567
5567 3082 759 5568
5568 3082 760 5569
5569 3082 761 5570
5570 3082 762 5571
5571 3082 763 5572
5572 3082 764 5573
5573 3082 765 5574
5574 3082 766 5575
5575 3082 767 5576
5576 3082 768 5577
5577 3082 769 5578
5578 3082 770 5579
5579 3082 771 5580
5580 3082 772 5581
5581 3082 773 5582
5582 3082 774 5583
5583 3082 775 5584
5584 3082 776 5585
5585 3082 777 5586
5586 3082 778 5587
5587 3082 779 5588
5588 3082 780 5589
5589 3082 781 5590
5590 3082 782 5591
5591 3082 783 5592
5592 3082 784 5593
5593 3082 785 5594
5594 3082 786 5595
5595 3082 787 5596
5596 3082 788 5597
5597 3082 789 5598
5598 3082 790 5599
5599 3082 791 5600
5600 3082 792 5601
5601 3082 793 1579
5602 4011 404 9066
5603 4011 308 7441
5604 25552 434 410
5605 0 0 0
5606 64090 461 9080
5607 0 0 0
5608 25552 240 6825
5609 0 0 0
5610 64090 782 3488
5611 2776 199 5612
5612 2776 200 5613
5613 2776 201 4222
5614 25552 189 7480
5615 0 0 0
5616 0 0 0
5617 0 0 0
5618 64090 250 4914
5619 0 0 0
5620 4011 224 2516
5621 64090 610 8901
5622 64090 425 3676
5623 0 0 0
5624 25552 508 8034
5625 0 0 0
5626 0 0 0
5627 0 0 0
5628 0 0 0
5629 25552 234 6877
5630 0 0 0
5631 25552 528 4528
5632 64090 447 6540
5633 62475 100 5634
5634 62475 101 5635
5635 62475 102 6326
5636 25552 53 9868
5637 0 0 0
5638 4011 18 3476
5639 0 0 0
5640 64090 368 6960
5641 5003 217 5642
5642 5003 218 5643
5643 5003 219 5644
5644 5003 220 5645
5645 5003 221 5646
5646 5003 222 5647
5647 5003 223 5648
5648 5003 224 5649
5649 5003 225 5650
5650 5003 226 5651
5651 5003 227 5652
5652 5003 228 5653
5653 5003 229 5654
5654 5003 230 5655
5655 5003 231 5656
5656 5003 232 5657
5657 5003 233 5658
5658 5003 234 5659
5659 5003 235 9750
5660 3082 367 5661
5661 3082 368 5662
5662 3082 369 5663
5663 3082 370 5664
5664 3082 371 5665
5665 3082 372 5666
5666 3082 373 5667
5667 3082 374 5668
5668 3082 375 5669
5669 3082 376 5670
5670 3082 377 5671
5671 3082 378 5672
5672 3082 379 5673
5673 3082 380 5674
5674 3082 381 5675
5675 3082 382 5676
5676 3082 383 5677
5677 3082 384 5678
5678 3082 385 5679
5679 3082 386 5680
5680 3082 387 5681
5681 3082 388 5682
5682 3082 389 5683
5683 3082 390 5684
5684 3082 391 5685
5685 3082 392 5686
5686 3082 393 5687
5687 3082 394 5688
5688 3082 395 5689
5689 3082 396 5690
5690 3082 397 5691
5691 3082 398 5692
5692 3082 399 5693
5693 3082 400 5694
5694 3082 401 5695
5695 3082 402 5696
5696 3082 403 5697
5697 3082 404 5698
5698 3082 405 5699
5699 3082 406 5700
5700 3082 407 5701
5701 3082 408 5702
5702 3082 409 5703
5703 3082 410 5704
5704 3082 411 5705
5705 3082 412 5706
5706 3082 413 5707
5707 3082 414 5708
5708 3082 415 5709
5709 3082 416 5710
5710 3082 417 5711
5711 3082 418 5093
5712 4011 54 3555
5713 0 0 0
5714 0 0 0
5715 64090 711 9254
5716 25552 388 4173
5717 0 0 0
5718 0 0 0
5719 64090 131 830
5720 0 0 0
5721 64090 45 7000
5722 3294 359 5723
5723 3294 360 5724
5724 3294 361 5725
5725 3294 362 5726
5726 3294 363 5727
5727 3294 364 5728
5728 3294 365 2095
5729 64090 773 2113
5730 0 0 0
5731 0 0 0
5732 25552 61 6240
5733 0 0 0
5734 4011 443 7774
5735 2776 271 5736
5736 2776 272 5737
5737 2776 273 5076
5738 64090 549 9746
5739 0 0 0
5740 64090 483 7237
5741 0 0 0
5742 25552 673 9694
5743 0 0 0
5744 0 0 0
5745 5003 336 5746
5746 5003 337 5747
5747 5003 338 5748
5748 5003 339 5749
5749 5003 340 5750
5750 5003 341 5751
5751 5003 342 5752
5752 5003 343 5753
5753 5003 344 5754
5754 5003 345 5755
5755 5003 346 5756
5756 5003 347 5757
5757 5003 348 5758
5758 5003 349 5759
5759 5003 350 5760
5760 5003 351 5761
5761 5003 352 6970
5762 64090 706 9270
5763 25552 153 5267
5764 64090 487 4576
5765 0 0 0
5766 25552 588 8031
5767 9784 525 5768
5768 9784 526 5769
5769 9784 527 5770
5770 9784 528 5771
5771 9784 529 9100
5772 38521 1 5773
5773 38521 2 5774
5774 38521 3 5775
5775 38521 4 5776
5776 38521 5 5777
5777 38521 6 5778
5778 38521 7 5779
5779 38521 8 5780
5780 38521 9 5781
5781 38521 10 5782
5782 38521 11 5783
5783 38521 12 5784
5784 38521 13 5785
5785 38521 14 5786
5786 38521 15 5787
5787 38521 16 5788
5788 38521 17 5789
5789 38521 18 5790
5790 38521 19 5791
5791 38521 20 5792
5792 38521 21 5793
5793 38521 22 5794
5794 38521 23 5795
5795 38521 24 5796
5796 38521 25 5797
5797 38521 26 5798
5798 38521 27 5799
5799 38521 28 5800
5800 38521 29 5801
5801 38521 30 5802
5802 38521 31 5803
5803 38521 32 5804
5804 38521 33 5805
5805 38521 34 5806
5806 38521 35 5807
5807 38521 36 5808
5808 38521 37 5809
5809 38521 38 5810
5810 38521 39 5811
5811 38521 40 5812
5812 38521 41 5813
5813 38521 42 5814
5814 38521 43 5815
5815 38521 44 5816
5816 38521 45 5817
5817 38521 46 5818
5818 38521 47 5819
5819 38521 48 5820
5820 38521 49 5821
5821 38521 50 5822
5822 38521 51 5823
5823 38521 52 5824
5824 38521 53 5825
5825 38521 54 5826
5826 38521 55 5827
5827 38521 56 5828
5828 38521 57 5829
5829 38521 58 5830
5830 38521 59 1
5831 64090 150 918
5832 0 0 0
5833 46350 423 5834
5834 46350 424 5835
5835 46350 425 5836
5836 46350 426 5837
5837 46350 427 5838
5838 46350 428 5839
5839 46350 429 5840
5840 46350 430 5841
5841 46350 431 5842
5842 46350 432 5843
5843 46350 433 5844
5844 46350 434 876
5845 64090 659 7981
5846 4011 70 1622
5847 0 0 0
5848 0 0 0
5849 0 0 0
5850 64090 268 1660
5851 0 0 0
5852 64090 605 6336
5853 0 0 0
5854 64090 367 5640
5855 0 0 0
5856 0 0 0
5857 25552 481 9620
5858 3294 434 5859
5859 3294 435 5860
5860 3294 436 5861
5861 3294 437 8747
5862 64090 208 6020
5863 2776 142 5864
5864 2776 143 3527
5865 4011 180 5079
5866 0 0 0
5867 25552 17 4538
5868 25552 667 871
5869 0 0 0
5870 0 0 0
5871 0 0 0
5872 0 0 0
5873 2776 214 5874
5874 2776 215 5875
5875 2776 216 1540
5876 64090 690 4412
5877 0 0 0
5878 0 0 0
5879 25552 430 5882
5880 64090 82 6828
5881 0 0 0
5882 25552 431 8888
5883 0 0 0
5884 4011 67 6000
5885 0 0 0
5886 64090 413 7532
5887 0 0 0
5888 64090 319 4981
5889 0 0 0
5890 46350 52 5891
5891 46350 53 5892
5892 46350 54 5893
5893 46350 55 5894
5894 46350 56 5895
5895 46350 57 5896
5896 46350 58 5897
5897 46350 59 8233
5898 64090 507 4665
5899 0 0 0
5900 0 0 0
5901 0 0 0
5902 64090 8 998
5903 0 0 0
5904 25552 514 7746
5905 0 0 0
5906 25552 8 8036
5907 0 0 0
5908 25552 318 1984
5909 0 0 0
5910 0 0 0
5911 0 0 0
5912 64090 442 7744
5913 0 0 0
5914 0 0 0
5915 0 0 0
5916 0 0 0
5917 0 0 0
5918 64090 778 4671
5919 0 0 0
5920 3294 233 5921
5921 3294 234 5922
5922 3294 235 5923
5923 3294 236 1084
5924 25552 647 592
5925 0 0 0
5926 64090 624 9681
5927 0 0 0
5928 0 0 0
5929 0 0 0
5930 4011 241 6142
5931 0 0 0
5932 0 0 0
5933 0 0 0
5934 64090 386 3592
5935 0 0 0
5936 0 0 0
5937 25552 594 897
5938 64090 142 2574
5939 0 0 0
5940 0 0 0
5941 0 0 0
5942 64090 315 1451
5943 0 0 0
5944 64090 764 4535
5945 64090 759 2000
5946 0 0 0
5947 64090 821 6531
5948 0 0 0
5949 0 0 0
5950 64090 640 44
5951 0 0 0
5952 64090 540 6368
5953 0 0 0
5954 0 0 0
5955 64090 375 4221
5956 0 0 0
5957 0 0 0
5958 0 0 0
5959 5003 249 5960
5960 5003 250 5961
5961 5003 251 5962
5962 5003 252 5963
5963 5003 253 5964
5964 5003 254 5965
5965 5003 255 5966
5966 5003 256 5967
5967 5003 257 5968
5968 5003 258 5969
5969 5003 259 5970
5970 5003 260 5971
5971 5003 261 6128
5972 4011 377 14
5973 0 0 0
5974 0 0 0
5975 0 0 0
5976 4011 271 891
5977 4011 31 2084
5978 4011 33 9950
5979 0 0 0
5980 64090 306 6334
5981 0 0 0
5982 0 0 0
5983 0 0 0
5984 64090 697 3052
5985 0 0 0
5986 9784 171 5987
5987 9784 172 5988
5988 9784 173 5989
5989 9784 174 6116
5990 64090 657 7462
5991 62475 177 5992
5992 62475 178 5993
5993 62475 179 1381
5994 25552 304 9711
5995 0 0 0
5996 0 0 0
5997 64090 867 1
5998 2776 115 5999
5999 2776 116 8245
6000 4011 68 6664
6001 0 0 0
6002 4011 477 6096
6003 0 0 0
6004 4011 358 3102
6005 2776 169 6006
6006 2776 170 6007
6007 2776 171 4408
6008 64090 753 6120
6009 0 0 0
6010 5003 61 6011
6011 5003 62 6012
6012 5003 63 6013
6013 5003 64 6014
6014 5003 65 6015
6015 5003 66 6016
6016 5003 67 6017
6017 5003 68 6018
6018 5003 69 6019
6019 5003 70 1945
6020 64090 209 8130
6021 2776 179 6022
6022 2776 180 6023
6023 2776 181 6752
6024 4011 105 1418
6025 0 0 0
6026 0 0 0
6027 0 0 0
6028 25552 650 3478
6029 0 0 0
6030 64090 581 1378
6031 0 0 0
6032 64090 827 5195
6033 0 0 0
6034 64090 572 84
6035 0 0 0
6036 64090 182 8718
6037 2776 155 6038
6038 2776 156 6039
6039 2776 157 6502
6040 25552 127 6111
6041 25552 664 8760
6042 4011 270 5976
6043 64090 539 5952
6044 5003 1 6045
6045 5003 2 6046
6046 5003 3 6047
6047 5003 4 6048
6048 5003 5 6049
6049 5003 6 6050
6050 5003 7 6051
6051 5003 8 6052
6052 5003 9 6053
6053 5003 10 6054
6054 5003 11 6055
6055 5003 12 4943
6056 64090 767 3484
6057 64090 715 6958
6058 4011 140 3331
6059 25552 93 6614
6060 4011 455 8220
6061 0 0 0
6062 0 0 0
6063 64090 252 8695
6064 2776 147 6065
6065 2776 148 6066
6066 2776 149 9435
6067 25552 351 2953
6068 5003 539 6069
6069 5003 540 6070
6070 5003 541 6071
6071 5003 542 6072
6072 5003 543 6073
6073 5003 544 6074
6074 5003 545 6075
6075 5003 546 6076
6076 5003 547 6077
6077 5003 548 6078
6078 5003 549 6079
6079 5003 550 6080
6080 5003 551 6081
6081 5003 552 2178
6082 64090 63 4801
6083 0 0 0
6084 25552 57 5424
6085 0 0 0
6086 64090 300 8770
6087 0 0 0
6088 25552 592 120
6089 0 0 0
6090 0 0 0
6091 64090 362 4997
6092 4011 163 2197
6093 0 0 0
6094 0 0 0
6095 0 0 0
6096 4011 478 8156
6097 0 0 0
6098 64090 322 9902
6099 3294 274 6100
6100 3294 275 6101
6101 3294 276 2444
6102 64090 505 2912
6103 0 0 0
6104 3294 117 6105
6105 3294 118 6106
6106 3294 119 6107
6107 3294 120 9855
6108 64090 415 8610
6109 25552 299 2338
6110 0 0 0
6111 25552 128 2418
6112 64090 280 8290
6113 0 0 0
6114 64090 265 9494
6115 0 0 0
6116 9784 175 6117
6117 9784 176 6118
6118 9784 177 6119
6119 9784 178 6805
6120 64090 754 312
6121 0 0 0
6122 3294 414 6123
6123 3294 415 6124
6124 3294 416 1009
6125 25552 454 7512
6126 25552 660 2169
6127 0 0 0
6128 5003 262 6129
6129 5003 263 6130
6130 5003 264 6131
6131 5003 265 6132
6132 5003 266 6133
6133 5003 267 6134
6134 5003 268 6135
6135 5003 269 6136
6136 5003 270 6137
6137 5003 271 6138
6138 5003 272 6139
6139 5003 273 6140
6140 5003 274 1748
6141 64090 365 8383
6142 4011 242 6642
6143 0 0 0
6144 64090 2 2008
6145 0 0 0
6146 4011 120 7734
6147 0 0 0
6148 4011 85 4610
6149 0 0 0
6150 0 0 0
6151 0 0 0
6152 4011 199 9226
6153 0 0 0
6154 0 0 0
6155 14743 260 6156
6156 14743 261 6157
6157 14743 262 6158
6158 14743 263 6159
6159 14743 264 6160
6160 14743 265 6161
6161 14743 266 6162
6162 14743 267 6163
6163 14743 268 6164
6164 14743 269 6165
6165 14743 270 6166
6166 14743 271 6167
6167 14743 272 6168
6168 14743 273 6169
6169 14743 274 6170
6170 14743 275 6171
6171 14743 276 6172
6172 14743 277 6173
6173 14743 278 6174
6174 14743 279 6175
6175 14743 280 6176
6176 14743 281 6177
6177 14743 282 6178
6178 14743 283 6179
6179 14743 284 6180
6180 14743 285 6181
6181 14743 286 6182
6182 14743 287 6183
6183 14743 288 6184
6184 14743 289 6185
6185 14743 290 6186
6186 14743 291 6187
6187 14743 292 6188
6188 14743 293 6189
6189 14743 294 9314
6190 4011 263 5284
6191 64090 50 1900
6192 25552 636 6899
6193 0 0 0
6194 0 0 0
6195 0 0 0
6196 25552 476 1458
6197 0 0 0
6198 64090 217 7467
6199 0 0 0
6200 0 0 0
6201 4011 260 1998
6202 25552 297 2404
6203 0 0 0
6204 0 0 0
6205 0 0 0
6206 25552 405 9225
6207 5003 489 6208
6208 5003 490 6209
6209 5003 491 6210
6210 5003 492 6211
6211 5003 493 6212
6212 5003 494 6213
6213 5003 495 6214
6214 5003 496 6215
6215 5003 497 6216
6216 5003 498 6217
6217 5003 499 6218
6218 5003 500 6219
6219 5003 501 6220
6220 5003 502 6221
6221 5003 503 5216
6222 64090 471 5016
6223 0 0 0
6224 0 0 0
6225 0 0 0
6226 25552 522 4950
6227 0 0 0
6228 64090 100 6814
6229 0 0 0
6230 4011 206 1152
6231 62475 155 6232
6232 62475 156 6233
6233 62475 157 3037
6234 25552 658 6950
6235 0 0 0
6236 25552 465 1526
6237 2776 103 6238
6238 2776 104 6239
6239 2776 105 128
6240 25552 62 720
6241 0 0 0
6242 64090 7 5902
6243 0 0 0
6244 4011 311 2443
6245 0 0 0
6246 25552 79 8618
6247 64090 842 1549
6248 25552 399 2033
6249 4011 46 6802
6250 64090 440 1072
6251 0 0 0
6252 0 0 0
6253 64090 558 9597
6254 9784 139 6255
6255 9784 140 6256
6256 9784 141 6257
6257 9784 142 6258
6258 9784 143 2205
6259 64090 623 5926
6260 9784 548 6261
6261 9784 549 6262
6262 9784 550 6263
6263 9784 551 6830
6264 4011 351 3551
6265 0 0 0
6266 64090 293 2680
6267 0 0 0
6268 0 0 0
6269 64090 510 6310
6270 4011 461 7718
6271 25552 649 6028
6272 0 0 0
6273 0 0 0
6274 4011 244 7264
6275 0 0 0
6276 4011 21 1670
6277 3294 459 6278
6278 3294 460 6279
6279 3294 461 6962
6280 4011 326 9726
6281 3294 230 6282
6282 3294 231 6283
6283 3294 232 5920
6284 4011 290 2298
6285 0 0 0
6286 25552 618 6784
6287 0 0 0
6288 0 0 0
6289 0 0 0
6290 25552 27 7502
6291 9784 394 6292
6292 9784 395 6293
6293 9784 396 6294
6294 9784 397 6295
6295 9784 398 6296
6296 9784 399 6297
6297 9784 400 6298
6298 9784 401 6299
6299 9784 402 3500
6300 4011 295 8200
6301 3294 431 6302
6302 3294 432 6303
6303 3294 433 5858
6304 4011 43 1298
6305 0 0 0
6306 0 0 0
6307 0 0 0
6308 64090 621 4586
6309 0 0 0
6310 64090 511 2090
6311 25552 286 1230
6312 64090 305 5980
6313 2776 15 6314
6314 2776 16 6315
6315 2776 17 6316
6316 2776 18 6317
6317 2776 19 6318
6318 2776 20 9677
6319 9784 114 6320
6320 9784 115 6321
6321 9784 116 6322
6322 9784 117 2478
6323 64090 529 1388
6324 0 0 0
6325 4011 414 9993
6326 62475 103 6327
6327 62475 104 6328
6328 62475 105 6329
6329 62475 106 8295
6330 64090 165 8096
6331 0 0 0
6332 0 0 0
6333 0 0 0
6334 64090 307 3254
6335 0 0 0
6336 64090 606 594
6337 46350 783 6338
6338 46350 784 6339
6339 46350 785 6340
6340 46350 786 6341
6341 46350 787 6342
6342 46350 788 6343
6343 46350 789 6344
6344 46350 790 6345
6345 46350 791 6346
6346 46350 792 6347
6347 46350 793 9235
6348 64090 85 7242
6349 0 0 0
6350 0 0 0
6351 46350 807 6352
6352 46350 808 6353
6353 46350 809 6354
6354 46350 810 6355
6355 46350 811 6356
6356 46350 812 6357
6357 46350 813 7988
6358 4011 332 2449
6359 25552 497 8089
6360 25552 499 4253
6361 0 0 0
6362 4011 432 574
6363 0 0 0
6364 0 0 0
6365 0 0 0
6366 64090 544 4172
6367 0 0 0
6368 64090 541 8106
6369 25552 395 3256
6370 25552 375 4904
6371 0 0 0
6372 3082 577 6373
6373 3082 578 6374
6374 3082 579 6375
6375 3082 580 6376
6376 3082 581 6377
6377 3082 582 6378
6378 3082 583 6379
6379 3082 584 6380
6380 3082 585 6381
6381 3082 586 6382
6382 3082 587 6383
6383 3082 588 6384
6384 3082 589 6385
6385 3082 590 6386
6386 3082 591 6387
6387 3082 592 6388
6388 3082 593 6389
6389 3082 594 6390
6390 3082 595 6391
6391 3082 596 6392
6392 3082 597 6393
6393 3082 598 6394
6394 3082 599 6395
6395 3082 600 6396
6396 3082 601 6397
6397 3082 602 6398
6398 3082 603 6399
6399 3082 604 6400
6400 3082 605 6401
6401 3082 606 6402
6402 3082 607 6403
6403 3082 608 6404
6404 3082 609 6405
6405 3082 610 6406
6406 3082 611 6407
6407 3082 612 6408
6408 3082 613 6409
6409 3082 614 6410
6410 3082 615 6411
6411 3082 616 6412
6412 3082 617 6413
6413 3082 618 6414
6414 3082 619 6415
6415 3082 620 6416
6416 3082 621 6417
6417 3082 622 6418
6418 3082 623 6419
6419 3082 624 6420
6420 3082 625 6421
6421 3082 626 6422
6422 3082 627 6423
6423 3082 628 6424
6424 3082 629 6425
6425 3082 630 6426
6426 3082 631 6427
6427 3082 632 6428
6428 3082 633 6429
6429 3082 634 6430
6430 3082 635 6431
6431 3082 636 6432
6432 3082 637 6433
6433 3082 638 1264
6434 4011 99 1968
6435 2776 176 6436
6436 2776 177 6437
6437 2776 178 6021
6438 25552 227 7211
6439 0 0 0
6440 0 0 0
6441 0 0 0
6442 2776 74 6443
6443 2776 75 6444
6444 2776 76 6445
6445 2776 77 569
6446 64090 710 5715
6447 9784 278 6448
6448 9784 279 6449
6449 9784 280 6450
6450 9784 281 6451
6451 9784 282 6452
6452 9784 283 6453
6453 9784 284 822
6454 64090 77 2212
6455 0 0 0
6456 0 0 0
6457 0 0 0
6458 64090 859 858
6459 0 0 0
6460 9784 479 6461
6461 9784 480 6462
6462 9784 481 6463
6463 9784 482 8894
6464 25552 195 1144
6465 0 0 0
6466 2776 287 6467
6467 2776 288 6468
6468 2776 289 3574
6469 64090 421 9712
6470 9784 5 6471
6471 9784 6 6472
6472 9784 7 6473
6473 9784 8 6474
6474 9784 9 6475
6475 9784 10 6476
6476 9784 11 9402
6477 4011 188 2172
6478 0 0 0
6479 0 0 0
6480 4011 183 1824
6481 0 0 0
6482 9784 68 6483
6483 9784 69 6484
6484 9784 70 6485
6485 9784 71 6486
6486 9784 72 6487
6487 9784 73 738
6488 64090 596 6498
6489 2776 1 6490
6490 2776 2 6491
6491 2776 3 7813
6492 62475 83 6493
6493 62475 84 7109
6494 25552 281 9608
6495 0 0 0
6496 64090 500 280
6497 4011 484 4948
6498 64090 597 3042
6499 64090 748 2778
6500 64090 577 8081
6501 0 0 0
6502 2776 158 6503
6503 2776 159 6504
6504 2776 160 6505
6505 2776 161 2875
6506 64090 790 9554
6507 0 0 0
6508 64090 19 1940
6509 0 0 0
6510 0 0 0
6511 4011 389 8692
6512 64090 30 7364
6513 46350 517 6514
6514 46350 518 6515
6515 46350 519 6516
6516 46350 520 6517
6517 46350 521 6518
6518 46350 522 3668
6519 46350 360 6520
6520 46350 361 6521
6521 46350 362 6522
6522 46350 363 6523
6523 46350 364 6524
6524 46350 365 6525
6525 46350 366 6526
6526 46350 367 6527
6527 46350 368 6528
6528 46350 369 6529
6529 46350 370 6530
6530 46350 371 7858
6531 64090 822 7192
6532 64090 231 8254
6533 0 0 0
6534 64090 844 4380
6535 0 0 0
6536 0 0 0
6537 25552 362 2114
6538 25552 19 9799
6539 0 0 0
6540 64090 448 6782
6541 0 0 0
6542 0 0 0
6543 25552 524 8347
6544 25552 2 9297
6545 46350 316 6546
6546 46350 317 6547
6547 46350 318 6548
6548 46350 319 6549
6549 46350 320 6550
6550 46350 321 6551
6551 46350 322 6552
6552 46350 323 6553
6553 46350 324 6554
6554 46350 325 6555
6555 46350 326 4966
6556 4011 193 551
6557 0 0 0
6558 64090 457 3062
6559 0 0 0
6560 4011 160 6866
6561 0 0 0
6562 0 0 0
6563 0 0 0
6564 64090 54 701
6565 0 0 0
6566 25552 565 4496
6567 64090 647 1362
6568 4011 202 5554
6569 64090 741 843
6570 0 0 0
6571 0 0 0
6572 25552 471 315
6573 4011 409 4378
6574 0 0 0
6575 0 0 0
6576 0 0 0
6577 64090 335 4892
6578 64090 146 9398
6579 0 0 0
6580 64090 334 6577
6581 0 0 0
6582 4011 305 9490
6583 0 0 0
6584 64090 352 9218
6585 0 0 0
6586 25552 488 8746
6587 0 0 0
6588 5003 208 6589
6589 5003 209 6590
6590 5003 210 6591
6591 5003 211 6592
6592 5003 212 6593
6593 5003 213 6594
6594 5003 214 6595
6595 5003 215 6596
6596 5003 216 5641
6597 64090 332 344
6598 0 0 0
6599 0 0 0
6600 25552 91 460
6601 25552 657 6234
6602 25552 253 9096
6603 0 0 0
6604 64090 423 3516
6605 0 0 0
6606 25552 198 1633
6607 64090 620 6308
6608 0 0 0
6609 64090 134 6750
6610 0 0 0
6611 0 0 0
6612 64090 188 1008
6613 0 0 0
6614 25552 94 2974
6615 3294 336 6616
6616 3294 337 6617
6617 3294 338 6618
6618 3294 339 6619
6619 3294 340 6620
6620 3294 341 6621
6621 3294 342 5357
6622 4011 88 8868
6623 0 0 0
6624 0 0 0
6625 4011 385 2472
6626 2776 300 6627
6627 2776 301 6628
6628 2776 302 6629
6629 2776 303 117
6630 64090 59 9408
6631 0 0 0
6632 64090 76 6454
6633 0 0 0
6634 9784 503 6635
6635 9784 504 6636
6636 9784 505 6637
6637 9784 506 6638
6638 9784 507 6639
6639 9784 508 6640
6640 9784 509 6641
6641 9784 510 7504
6642 4011 243 6274
6643 64090 619 6607
6644 25552 130 9824
6645 0 0 0
6646 64090 644 7666
6647 0 0 0
6648 25552 671 9048
6649 0 0 0
6650 25552 655 268
6651 64090 343 9864
6652 0 0 0
6653 0 0 0
6654 0 0 0
6655 25552 126 6040
6656 25552 392 1376
6657 0 0 0
6658 25552 416 1973
6659 0 0 0
6660 0 0 0
6661 0 0 0
6662 4011 258 2489
6663 0 0 0
6664 4011 69 5846
6665 0 0 0
6666 9784 159 6667
6667 9784 160 6668
6668 9784 161 6669
6669 9784 162 6670
6670 9784 163 6671
6671 9784 164 9060
6672 25552 374 6370
6673 0 0 0
6674 64090 18 6508
6675 46350 761 6676
6676 46350 762 6677
6677 46350 763 6678
6678 46350 764 6679
6679 46350 765 6680
6680 46350 766 6681
6681 46350 767 6682
6682 46350 768 6683
6683 46350 769 8073
6684 64090 701 3142
6685 0 0 0
6686 25552 379 5548
